,High,Low,Open,Close,Volume,Adj Close,FOE,WTI,DEXBZUS,GarchAnnualized
2017-07-05,12.520000457763672,12.119999885559082,12.380000114440918,12.210000038146973,41958400.0,12.15522575378418,18.200000762939453,1.9299999475479126,3.3162,31.90959522424324
2017-07-06,12.359999656677246,12.079999923706055,12.279999732971191,12.170000076293945,51976900.0,12.115406036376953,17.860000610351562,1.8899999856948853,3.3048,31.90959522424324
2017-07-07,12.170000076293945,11.850000381469727,12.130000114440918,11.930000305175781,42677000.0,11.876482009887695,18.260000228881836,1.8600000143051147,3.2843,31.00089426415014
2017-07-10,12.010000228881836,11.739999771118164,11.829999923706055,11.979999542236328,21748800.0,11.926258087158203,18.389999389648438,1.909999966621399,3.2627,33.58084829160056
2017-07-11,12.449999809265137,11.899999618530273,11.949999809265137,12.329999923706055,45500900.0,12.274687767028809,18.520000457763672,1.9600000381469727,3.2505,31.918018618952154
2017-07-12,12.989999771118164,12.510000228881836,12.640000343322754,12.9399995803833,66332200.0,12.881950378417969,18.809999465942383,1.9600000381469727,3.2258,34.47758713028893
2017-07-13,13.039999961853027,12.800000190734863,12.960000038146973,12.869999885559082,32983300.0,12.812265396118164,18.729999542236328,1.9299999475479126,3.2133,43.42258097480329
2017-07-14,13.0600004196167,12.90999984741211,12.960000038146973,13.050000190734863,35977500.0,12.99145793914795,18.8700008392334,1.9800000190734863,3.1832,40.18661602953158
2017-07-17,13.050000190734863,12.869999885559082,13.029999732971191,12.890000343322754,28118700.0,12.832176208496094,18.920000076293945,2.0,3.181,37.62662387654427
2017-07-18,13.020000457763672,12.829999923706055,13.0,12.9399995803833,19300700.0,12.881950378417969,18.8799991607666,1.9600000381469727,3.1571,36.6208023455164
2017-07-19,13.270000457763672,12.970000267028809,13.0,13.229999542236328,36513700.0,13.170649528503418,18.920000076293945,2.049999952316284,3.1526,34.29405208348508
2017-07-20,13.350000381469727,13.029999732971191,13.289999961853027,13.100000381469727,30114300.0,13.041234016418457,18.790000915527344,2.0399999618530273,3.1374,34.44889729736438
2017-07-21,13.039999961853027,12.670000076293945,13.0,12.6899995803833,38738300.0,12.633072853088379,18.670000076293945,1.9500000476837158,3.1218,33.79787196337445
2017-07-24,12.920000076293945,12.770000457763672,12.829999923706055,12.880000114440918,16250400.0,12.822220802307129,18.510000228881836,1.909999966621399,3.1473,39.22628171235186
2017-07-25,13.25,13.010000228881836,13.010000228881836,13.220000267028809,29930100.0,13.16069507598877,18.809999465942383,1.9900000095367432,3.1617,36.98191847272085
2017-07-26,13.34000015258789,12.979999542236328,13.300000190734863,13.0600004196167,29333000.0,13.001413345336914,18.8799991607666,2.0,3.1596,37.315685175574544
2017-07-27,13.170000076293945,13.0,13.050000190734863,13.0,21825900.0,12.941681861877441,18.799999237060547,1.9500000476837158,3.1527,36.35689259533371
2017-07-28,13.130000114440918,12.90999984741211,12.979999542236328,13.130000114440918,20980200.0,13.071099281311035,19.030000686645508,1.9900000095367432,3.1424,34.54692362864364
2017-07-31,13.3100004196167,13.069999694824219,13.220000267028809,13.289999961853027,31397700.0,13.23038101196289,19.239999771118164,1.9600000381469727,3.1338,32.86994013500151
2017-08-01,13.319999694824219,13.079999923706055,13.300000190734863,13.119999885559082,22999400.0,13.06114387512207,19.34000015258789,1.9299999475479126,3.1143,31.766467356727667
2017-08-02,13.609999656677246,13.079999923706055,13.130000114440918,13.510000228881836,46342000.0,13.449394226074219,19.65999984741211,1.9299999475479126,3.1165,32.382103883238365
2017-08-03,13.65999984741211,13.3100004196167,13.569999694824219,13.3100004196167,31300700.0,13.25029182434082,19.290000915527344,1.9199999570846558,3.1209,34.94334437116274
2017-08-04,13.479999542236328,13.260000228881836,13.40999984741211,13.399999618530273,21560500.0,13.339887619018555,19.559999465942383,2.059999942779541,3.1176,35.12885743283755
2017-08-07,13.619999885559082,13.329999923706055,13.350000381469727,13.550000190734863,29832200.0,13.489214897155762,19.3700008392334,2.0,3.1247,33.16050683020942
2017-08-08,13.6899995803833,13.460000038146973,13.5,13.489999771118164,28907900.0,13.429483413696289,19.200000762939453,1.9700000286102295,3.1295,31.89563383647545
2017-08-09,13.609999656677246,13.4399995803833,13.510000228881836,13.520000457763672,26980300.0,13.459349632263184,19.030000686645508,1.9900000095367432,3.1498,31.111661035915038
2017-08-10,13.65999984741211,13.149999618530273,13.600000381469727,13.1899995803833,56194400.0,13.130828857421875,18.670000076293945,1.940000057220459,3.1518,30.045676772020485
2017-08-11,13.199999809265137,12.9399995803833,13.140000343322754,12.949999809265137,43025100.0,12.891905784606934,18.760000228881836,1.9700000286102295,3.1639,34.41019489429094
2017-08-14,13.220000267028809,12.90999984741211,12.979999542236328,13.079999923706055,31607400.0,13.021323204040527,19.020000457763672,1.9199999570846558,3.176,35.54564190927472
2017-08-15,13.239999771118164,13.050000190734863,13.079999923706055,13.149999618530273,24737300.0,13.091009140014648,18.84000015258789,1.9199999570846558,3.1942,33.64812348203534
