,High,Low,Open,Close,Volume,Adj Close,FOE,WTI,DEXBZUS,GarchAnnualized
2017-07-05,18.3799991607666,18.1299991607666,18.219999313354492,18.219999313354492,9175800.0,17.73970603942871,18.200000762939453,1.9299999475479126,3.3162,15.380687316876157
2017-07-06,18.239999771118164,17.719999313354492,18.219999313354492,17.780000686645508,19322100.0,17.311307907104492,17.860000610351562,1.8899999856948853,3.3048,15.380687316876157
2017-07-07,18.15999984741211,17.829999923706055,17.8700008392334,18.020000457763672,14318800.0,17.544981002807617,18.260000228881836,1.8600000143051147,3.2843,15.398992867397148
2017-07-10,18.3799991607666,18.0,18.049999237060547,18.309999465942383,10145800.0,17.827335357666016,18.389999389648438,1.909999966621399,3.2627,15.417276223976453
2017-07-11,18.6299991607666,18.219999313354492,18.309999465942383,18.520000457763672,10168100.0,18.031801223754883,18.520000457763672,1.9600000381469727,3.2505,15.435538008073804
2017-07-12,18.770000457763672,18.479999542236328,18.600000381469727,18.649999618530273,13173900.0,18.15837287902832,18.809999465942383,1.9600000381469727,3.2258,15.453778072880887
2017-07-13,18.760000228881836,18.549999237060547,18.739999771118164,18.68000030517578,6512600.0,18.18758201599121,18.729999542236328,1.9299999475479126,3.2133,15.471996545080621
2017-07-14,18.829999923706055,18.65999984741211,18.690000534057617,18.75,5519500.0,18.2557373046875,18.8700008392334,1.9800000190734863,3.1832,15.49019354051289
2017-07-17,18.920000076293945,18.709999084472656,18.799999237060547,18.84000015258789,10153300.0,18.343364715576172,18.920000076293945,2.0,3.181,15.508369196048294
2017-07-18,18.8799991607666,18.649999618530273,18.8799991607666,18.75,6024000.0,18.2557373046875,18.8799991607666,1.9600000381469727,3.1571,15.526523584330759
2017-07-19,18.8799991607666,18.65999984741211,18.8799991607666,18.81999969482422,10751400.0,18.323890686035156,18.920000076293945,2.049999952316284,3.1526,15.544656773725757
2017-07-20,18.889999389648438,18.709999084472656,18.760000228881836,18.780000686645508,7844500.0,18.28494644165039,18.790000915527344,2.0399999618530273,3.1374,15.562768822028062
2017-07-21,18.850000381469727,18.65999984741211,18.729999542236328,18.809999465942383,3845600.0,18.31415367126465,18.670000076293945,1.9500000476837158,3.1218,15.580859807759168
2017-07-24,18.920000076293945,18.760000228881836,18.81999969482422,18.81999969482422,4274500.0,18.323890686035156,18.510000228881836,1.909999966621399,3.1473,15.598929808788307
2017-07-25,18.989999771118164,18.84000015258789,18.8799991607666,18.8799991607666,13671700.0,18.382308959960938,18.809999465942383,1.9900000095367432,3.1617,15.616978899416042
2017-07-26,18.950000762939453,18.75,18.850000381469727,18.829999923706055,6330200.0,18.333627700805664,18.8799991607666,2.0,3.1596,15.635007163959438
2017-07-27,19.40999984741211,18.8799991607666,18.8799991607666,19.110000610351562,19358200.0,18.60624885559082,18.799999237060547,1.9500000476837158,3.1527,15.653014663307134
2017-07-28,19.219999313354492,18.920000076293945,18.959999084472656,19.100000381469727,10988300.0,18.59650993347168,19.030000686645508,1.9900000095367432,3.1424,15.671001697431494
